blend_name,blend_code,slug,description,chip_sizes,component_code,component_name,percentage,notes
"Frostbite",,"frostbite","Inspired by glacial landscapes, this formulation layers cool winter blues and frosty grays with sharp black and clean white highlights. Frostbite delivers a refreshing, modern atmosphere that beautifully complements cool slate elements, silver tones, and stark whites.","","F5114","Ebony","3",""
"Frostbite",,"frostbite","Inspired by glacial landscapes, this formulation layers cool winter blues and frosty grays with sharp black and clean white highlights. Frostbite delivers a refreshing, modern atmosphere that beautifully complements cool slate elements, silver tones, and stark whites.","","F2563","Rhino Gray","5",""
"Frostbite",,"frostbite","Inspired by glacial landscapes, this formulation layers cool winter blues and frosty grays with sharp black and clean white highlights. Frostbite delivers a refreshing, modern atmosphere that beautifully complements cool slate elements, silver tones, and stark whites.","","F6606","Neutral Gray","5",""
"Voltage",,"voltage","This vibrant, multifaceted blend showcases an energetic interplay of deep blacks, stabilizing grays, royal blues, and bright yellow tones. Voltage establishes an adventurous, electric atmosphere that dramatically heightens the visual interest of low-light environments.","","F2510","Purple Gray","63",""
"Voltage",,"voltage","This vibrant, multifaceted blend showcases an energetic interplay of deep blacks, stabilizing grays, royal blues, and bright yellow tones. Voltage establishes an adventurous, electric atmosphere that dramatically heightens the visual interest of low-light environments.","","F5182","Space Gray","20",""
"Voltage",,"voltage","This vibrant, multifaceted blend showcases an energetic interplay of deep blacks, stabilizing grays, royal blues, and bright yellow tones. Voltage establishes an adventurous, electric atmosphere that dramatically heightens the visual interest of low-light environments.","","F1090","Charcoal","5",""
"Voltage",,"voltage","This vibrant, multifaceted blend showcases an energetic interplay of deep blacks, stabilizing grays, royal blues, and bright yellow tones. Voltage establishes an adventurous, electric atmosphere that dramatically heightens the visual interest of low-light environments.","","F5920","Cyberspace","5",""
"Voltage",,"voltage","This vibrant, multifaceted blend showcases an energetic interplay of deep blacks, stabilizing grays, royal blues, and bright yellow tones. Voltage establishes an adventurous, electric atmosphere that dramatically heightens the visual interest of low-light environments.","","F1050","Black","5",""
"Voltage",,"voltage","This vibrant, multifaceted blend showcases an energetic interplay of deep blacks, stabilizing grays, royal blues, and bright yellow tones. Voltage establishes an adventurous, electric atmosphere that dramatically heightens the visual interest of low-light environments.","","F1570","Mustard","2",""
"Obsidian",,"obsidian","This deeply comforting palette relies on a multi-toned family of rich, organic browns to deliver an instantly welcoming presence to a room. Obsidian fosters a cozy, comforting atmosphere that introduces a unified and tranquil flow across a space. DISCLAIMER: TORGINOL® Marble Flake and Varicolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use.","1/4"" | 1/8"" | 1/16""",,,,"No Made Up Of section found on page"
"Dolerite",,"dolerite","Balancing earthy, greyish-brown soil tones, Dolerite delivers a clean aesthetic with a highly grounded presence. Dolerite pairs naturally with other organic color families to establish a unified and tranquil flow across a space. DISCLAIMER: TORGINOL® Marble Flake and Varicolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use.","1/4"" | 1/8"" | 1/16""",,,,"No Made Up Of section found on page"
"Garnet",,"garnet","This deeply comforting palette relies on an organic family of rich, multifaceted brown tones to deliver an instantly welcoming presence. Garnet anchors a space with a cozy, comforting atmosphere that harmonizes naturally with warm earth tones and golden-hour lighting. DISCLAIMER: TORGINOL® Marble Flake and Varicolored Flake may vary slightly from lot-to-lot due to inherent limitations in the manufacturing process. To ensure optimal color consistency when using multiple lots, variegated colors should be intermixed prior to use.","1/4"" | 1/8"" | 1/16""",,,,"No Made Up Of section found on page"
"Merino",,"merino","A beautifully nuanced composition that gathers rich browns, charcoal blacks, and grays, accented by playful touches of blue, purple, and soft pink. This highly artistic color family blend Merino, introduces an intriguing, welcoming atmosphere that pairs naturally to elevate eclectic spaces and neutral environments.","1/4"" | 1/8"" | 1/16""","F9955","Battleship Gray","25","percentages sum to 103"
"Merino",,"merino","A beautifully nuanced composition that gathers rich browns, charcoal blacks, and grays, accented by playful touches of blue, purple, and soft pink. This highly artistic color family blend Merino, introduces an intriguing, welcoming atmosphere that pairs naturally to elevate eclectic spaces and neutral environments.","1/4"" | 1/8"" | 1/16""","F5114","Ebony","13","percentages sum to 103"
"Merino",,"merino","A beautifully nuanced composition that gathers rich browns, charcoal blacks, and grays, accented by playful touches of blue, purple, and soft pink. This highly artistic color family blend Merino, introduces an intriguing, welcoming atmosphere that pairs naturally to elevate eclectic spaces and neutral environments.","1/4"" | 1/8"" | 1/16""","F9951","Plum","13","percentages sum to 103"
"Merino",,"merino","A beautifully nuanced composition that gathers rich browns, charcoal blacks, and grays, accented by playful touches of blue, purple, and soft pink. This highly artistic color family blend Merino, introduces an intriguing, welcoming atmosphere that pairs naturally to elevate eclectic spaces and neutral environments.","1/4"" | 1/8"" | 1/16""","F9904","Dark Grey","13","percentages sum to 103"
"Merino",,"merino","A beautifully nuanced composition that gathers rich browns, charcoal blacks, and grays, accented by playful touches of blue, purple, and soft pink. This highly artistic color family blend Merino, introduces an intriguing, welcoming atmosphere that pairs naturally to elevate eclectic spaces and neutral environments.","1/4"" | 1/8"" | 1/16""","F1415","Graphite","13","percentages sum to 103"
"Merino",,"merino","A beautifully nuanced composition that gathers rich browns, charcoal blacks, and grays, accented by playful touches of blue, purple, and soft pink. This highly artistic color family blend Merino, introduces an intriguing, welcoming atmosphere that pairs naturally to elevate eclectic spaces and neutral environments.","1/4"" | 1/8"" | 1/16""","F9806","Chiffon","13","percentages sum to 103"
"Merino",,"merino","A beautifully nuanced composition that gathers rich browns, charcoal blacks, and grays, accented by playful touches of blue, purple, and soft pink. This highly artistic color family blend Merino, introduces an intriguing, welcoming atmosphere that pairs naturally to elevate eclectic spaces and neutral environments.","1/4"" | 1/8"" | 1/16""","F6607","Clay","13","percentages sum to 103"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F9996","Redwood","13","percentages sum to 104"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F9982","Gravy","13","percentages sum to 104"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F5116","Wigwam","13","percentages sum to 104"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F1100","Cocoa Brown","13","percentages sum to 104"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F1060","Brown","13","percentages sum to 104"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F5306","Porpoise","13","percentages sum to 104"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F9902","Black Iron Oxide","13","percentages sum to 104"
"Robin",,"robin","Inspired by the classic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with an energetic splash of warm red. Robin creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F6607","Clay","13","percentages sum to 104"
"Fig",,"fig","This comforting blend beautifully harmonizes autumn reds, rich browns, and delicate grays with a sweet touch of soft pink. Fig introduces a warm, welcoming atmosphere to any space.","","F9975","Raisin","94","percentages sum to 105"
"Fig",,"fig","This comforting blend beautifully harmonizes autumn reds, rich browns, and delicate grays with a sweet touch of soft pink. Fig introduces a warm, welcoming atmosphere to any space.","","F9959","Antique White","3","percentages sum to 105"
"Fig",,"fig","This comforting blend beautifully harmonizes autumn reds, rich browns, and delicate grays with a sweet touch of soft pink. Fig introduces a warm, welcoming atmosphere to any space.","","F9806","Chiffon","3","percentages sum to 105"
"Fig",,"fig","This comforting blend beautifully harmonizes autumn reds, rich browns, and delicate grays with a sweet touch of soft pink. Fig introduces a warm, welcoming atmosphere to any space.","","F1000","Adobe Beige","5","percentages sum to 105"
"Gargoyle",,"gargoyle","Bringing the stoic beauty of ancient stone carvings to life, this blend combines structural grays and clean white tones. Gargoyle delivers a calm, enduring atmosphere that serves as an excellent companion to rich mahogany accents and neutral cream backdrops.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","5",""
"Gargoyle",,"gargoyle","Bringing the stoic beauty of ancient stone carvings to life, this blend combines structural grays and clean white tones. Gargoyle delivers a calm, enduring atmosphere that serves as an excellent companion to rich mahogany accents and neutral cream backdrops.","1/4"" | 1/8"" | 1/16""","F1820","White","5",""
"Gargoyle",,"gargoyle","Bringing the stoic beauty of ancient stone carvings to life, this blend combines structural grays and clean white tones. Gargoyle delivers a calm, enduring atmosphere that serves as an excellent companion to rich mahogany accents and neutral cream backdrops.","1/4"" | 1/8"" | 1/16""","F6606","Neutral Gray","5",""
"Gargoyle",,"gargoyle","Bringing the stoic beauty of ancient stone carvings to life, this blend combines structural grays and clean white tones. Gargoyle delivers a calm, enduring atmosphere that serves as an excellent companion to rich mahogany accents and neutral cream backdrops.","1/4"" | 1/8"" | 1/16""","F9955","Battleship Gray","75",""
"Gargoyle",,"gargoyle","Bringing the stoic beauty of ancient stone carvings to life, this blend combines structural grays and clean white tones. Gargoyle delivers a calm, enduring atmosphere that serves as an excellent companion to rich mahogany accents and neutral cream backdrops.","1/4"" | 1/8"" | 1/16""","F9958","Alpaca White","5",""
"Gargoyle",,"gargoyle","Bringing the stoic beauty of ancient stone carvings to life, this blend combines structural grays and clean white tones. Gargoyle delivers a calm, enduring atmosphere that serves as an excellent companion to rich mahogany accents and neutral cream backdrops.","1/4"" | 1/8"" | 1/16""","F9959","Antique White","5",""
"Smokey Blue",,"smokey-blue","Capturing the majestic mystery of a heavy twilight sky, this bold blend weaves deep black, smoky gray, and rich navy blue tones. Smokey Blue establishes a sophisticated, dramatic atmosphere.","","F2510","Purple Gray","40",""
"Smokey Blue",,"smokey-blue","Capturing the majestic mystery of a heavy twilight sky, this bold blend weaves deep black, smoky gray, and rich navy blue tones. Smokey Blue establishes a sophisticated, dramatic atmosphere.","","F1090","Charcoal","10",""
"Smokey Blue",,"smokey-blue","Capturing the majestic mystery of a heavy twilight sky, this bold blend weaves deep black, smoky gray, and rich navy blue tones. Smokey Blue establishes a sophisticated, dramatic atmosphere.","","F1050","Black","10",""
"Smokey Blue",,"smokey-blue","Capturing the majestic mystery of a heavy twilight sky, this bold blend weaves deep black, smoky gray, and rich navy blue tones. Smokey Blue establishes a sophisticated, dramatic atmosphere.","","F9969","Navy","10",""
"Smokey Blue",,"smokey-blue","Capturing the majestic mystery of a heavy twilight sky, this bold blend weaves deep black, smoky gray, and rich navy blue tones. Smokey Blue establishes a sophisticated, dramatic atmosphere.","","F5920","Cyberspace","10",""
"Smokey Blue",,"smokey-blue","Capturing the majestic mystery of a heavy twilight sky, this bold blend weaves deep black, smoky gray, and rich navy blue tones. Smokey Blue establishes a sophisticated, dramatic atmosphere.","","F9955","Battleship Gray","10",""
"Smokey Blue",,"smokey-blue","Capturing the majestic mystery of a heavy twilight sky, this bold blend weaves deep black, smoky gray, and rich navy blue tones. Smokey Blue establishes a sophisticated, dramatic atmosphere.","","F1480","Medium Gray","10",""
"Nightfall",,"nightfall","Capturing the majestic mystery of twilight, this bold blend pairs sharp midnight black with a stabilizing matrix of deep grays. Nightfall establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F1090","Charcoal","40",""
"Nightfall",,"nightfall","Capturing the majestic mystery of twilight, this bold blend pairs sharp midnight black with a stabilizing matrix of deep grays. Nightfall establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F1050","Black","10",""
"Nightfall",,"nightfall","Capturing the majestic mystery of twilight, this bold blend pairs sharp midnight black with a stabilizing matrix of deep grays. Nightfall establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F5920","Cyberspace","10",""
"Nightfall",,"nightfall","Capturing the majestic mystery of twilight, this bold blend pairs sharp midnight black with a stabilizing matrix of deep grays. Nightfall establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F6606","Neutral Gray","10",""
"Nightfall",,"nightfall","Capturing the majestic mystery of twilight, this bold blend pairs sharp midnight black with a stabilizing matrix of deep grays. Nightfall establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F9904","Dark Grey","10",""
"Nightfall",,"nightfall","Capturing the majestic mystery of twilight, this bold blend pairs sharp midnight black with a stabilizing matrix of deep grays. Nightfall establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F9955","Battleship Gray","10",""
"Nightfall",,"nightfall","Capturing the majestic mystery of twilight, this bold blend pairs sharp midnight black with a stabilizing matrix of deep grays. Nightfall establishes a sophisticated, dramatic atmosphere.","1/4"" | 1/8"" | 1/16""","F9961","Functional Gray","10",""
"Kismet",,"kismet","Inspired by the dramatic colors of a twilight sky, this bold blend weaves royal purple and starry blue against a balancing gray and black foundation. Kismet introduces a moody, sophisticated atmosphere that coordinates magnificently with rich navy environments and bright silver tones.","","F1415","Graphite","60",""
"Kismet",,"kismet","Inspired by the dramatic colors of a twilight sky, this bold blend weaves royal purple and starry blue against a balancing gray and black foundation. Kismet introduces a moody, sophisticated atmosphere that coordinates magnificently with rich navy environments and bright silver tones.","","F1090","Charcoal","20",""
"Kismet",,"kismet","Inspired by the dramatic colors of a twilight sky, this bold blend weaves royal purple and starry blue against a balancing gray and black foundation. Kismet introduces a moody, sophisticated atmosphere that coordinates magnificently with rich navy environments and bright silver tones.","","F1480","Medium Gray","5",""
"Kismet",,"kismet","Inspired by the dramatic colors of a twilight sky, this bold blend weaves royal purple and starry blue against a balancing gray and black foundation. Kismet introduces a moody, sophisticated atmosphere that coordinates magnificently with rich navy environments and bright silver tones.","","F9902","Black Iron Oxide","5",""
"Kismet",,"kismet","Inspired by the dramatic colors of a twilight sky, this bold blend weaves royal purple and starry blue against a balancing gray and black foundation. Kismet introduces a moody, sophisticated atmosphere that coordinates magnificently with rich navy environments and bright silver tones.","","F5201","Moonshine","5",""
"Kismet",,"kismet","Inspired by the dramatic colors of a twilight sky, this bold blend weaves royal purple and starry blue against a balancing gray and black foundation. Kismet introduces a moody, sophisticated atmosphere that coordinates magnificently with rich navy environments and bright silver tones.","","F2510","Purple Gray","5",""
"Sparrow",,"sparrow","Mimicking the organic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with a subtle flash of blue. Sparrow creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F1050","Black","14",""
"Sparrow",,"sparrow","Mimicking the organic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with a subtle flash of blue. Sparrow creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F5920","Cyberspace","15",""
"Sparrow",,"sparrow","Mimicking the organic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with a subtle flash of blue. Sparrow creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F9975","Raisin","14",""
"Sparrow",,"sparrow","Mimicking the organic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with a subtle flash of blue. Sparrow creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F5052","Chocolate","14",""
"Sparrow",,"sparrow","Mimicking the organic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with a subtle flash of blue. Sparrow creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F1000","Adobe Beige","15",""
"Sparrow",,"sparrow","Mimicking the organic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with a subtle flash of blue. Sparrow creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F9955","Battleship Gray","14",""
"Sparrow",,"sparrow","Mimicking the organic markings of woodland songbirds, this grounded palette unites rich browns, charcoal black, and stone grays with a subtle flash of blue. Sparrow creates a welcoming, spirited atmosphere.","1/4"" | 1/8"" | 1/16""","F5304","Mud","14",""
"Lapis",,"lapis","Capturing the majestic allure of precious minerals, this clean blend pairs deep lapis blue with stabilizing gray tones. Lapis sets a cool, modern atmosphere that serves as a stunning backdrop to elevate rich sapphire environments, bright metallic tones, and stark white spaces.","","F9992","Cosmo","50",""
"Lapis",,"lapis","Capturing the majestic allure of precious minerals, this clean blend pairs deep lapis blue with stabilizing gray tones. Lapis sets a cool, modern atmosphere that serves as a stunning backdrop to elevate rich sapphire environments, bright metallic tones, and stark white spaces.","","F1130","Dark Blue","20",""
"Lapis",,"lapis","Capturing the majestic allure of precious minerals, this clean blend pairs deep lapis blue with stabilizing gray tones. Lapis sets a cool, modern atmosphere that serves as a stunning backdrop to elevate rich sapphire environments, bright metallic tones, and stark white spaces.","","F9972","Moody Blue","10",""
"Lapis",,"lapis","Capturing the majestic allure of precious minerals, this clean blend pairs deep lapis blue with stabilizing gray tones. Lapis sets a cool, modern atmosphere that serves as a stunning backdrop to elevate rich sapphire environments, bright metallic tones, and stark white spaces.","","F2510","Purple Gray","10",""
"Lapis",,"lapis","Capturing the majestic allure of precious minerals, this clean blend pairs deep lapis blue with stabilizing gray tones. Lapis sets a cool, modern atmosphere that serves as a stunning backdrop to elevate rich sapphire environments, bright metallic tones, and stark white spaces.","","F9969","Navy","10",""
"Magma",,"magma","Inspired by cooling volcanic stone, this bold palette unites earthy red, dark brown, and deep purple tones. Magma delivers a grounded, dramatic atmosphere that pairs exceptionally well to enrich charcoal tones and moody, dark wood environments.","","F7551","Terra Cotta","91",""
"Magma",,"magma","Inspired by cooling volcanic stone, this bold palette unites earthy red, dark brown, and deep purple tones. Magma delivers a grounded, dramatic atmosphere that pairs exceptionally well to enrich charcoal tones and moody, dark wood environments.","","F5118","Fireweed","3",""
"Magma",,"magma","Inspired by cooling volcanic stone, this bold palette unites earthy red, dark brown, and deep purple tones. Magma delivers a grounded, dramatic atmosphere that pairs exceptionally well to enrich charcoal tones and moody, dark wood environments.","","F9975","Raisin","2",""
"Magma",,"magma","Inspired by cooling volcanic stone, this bold palette unites earthy red, dark brown, and deep purple tones. Magma delivers a grounded, dramatic atmosphere that pairs exceptionally well to enrich charcoal tones and moody, dark wood environments.","","F1070","Burgundy","2",""
"Magma",,"magma","Inspired by cooling volcanic stone, this bold palette unites earthy red, dark brown, and deep purple tones. Magma delivers a grounded, dramatic atmosphere that pairs exceptionally well to enrich charcoal tones and moody, dark wood environments.","","F5117","Acorn","2",""
"Cast Iron",,"cast-iron","Inspired by the dramatic colors of a stormy twilight sea, this bold selection weaves deep, cool grays and twilight blues alongside stark white highlights. Cast Iron introduces a moody, sophisticated atmosphere that effortlessly stabilizes expansive, light-filled environments with high visual impact.","","F1415","Graphite","10","percentages sum to 30"
"Cast Iron",,"cast-iron","Inspired by the dramatic colors of a stormy twilight sea, this bold selection weaves deep, cool grays and twilight blues alongside stark white highlights. Cast Iron introduces a moody, sophisticated atmosphere that effortlessly stabilizes expansive, light-filled environments with high visual impact.","","F5920","Cyberspace","10","percentages sum to 30"
"Cast Iron",,"cast-iron","Inspired by the dramatic colors of a stormy twilight sea, this bold selection weaves deep, cool grays and twilight blues alongside stark white highlights. Cast Iron introduces a moody, sophisticated atmosphere that effortlessly stabilizes expansive, light-filled environments with high visual impact.","","F9972","Moody Blue","3","percentages sum to 30"
"Cast Iron",,"cast-iron","Inspired by the dramatic colors of a stormy twilight sea, this bold selection weaves deep, cool grays and twilight blues alongside stark white highlights. Cast Iron introduces a moody, sophisticated atmosphere that effortlessly stabilizes expansive, light-filled environments with high visual impact.","","F9958","Alpaca White","2","percentages sum to 30"
"Cast Iron",,"cast-iron","Inspired by the dramatic colors of a stormy twilight sea, this bold selection weaves deep, cool grays and twilight blues alongside stark white highlights. Cast Iron introduces a moody, sophisticated atmosphere that effortlessly stabilizes expansive, light-filled environments with high visual impact.","","F9307","Schist","2","percentages sum to 30"
"Cast Iron",,"cast-iron","Inspired by the dramatic colors of a stormy twilight sea, this bold selection weaves deep, cool grays and twilight blues alongside stark white highlights. Cast Iron introduces a moody, sophisticated atmosphere that effortlessly stabilizes expansive, light-filled environments with high visual impact.","","F9309","Basalt","3","percentages sum to 30"
"Rainstorm",,"rainstorm","Inspired by the dramatic colors of a heavy downpour, this clean palette blends misty grays and refreshing blues with a bright splash of storm-cloud yellow. Rainstorm sets a crisp, modern atmosphere.","","F1415","Graphite","94",""
"Rainstorm",,"rainstorm","Inspired by the dramatic colors of a heavy downpour, this clean palette blends misty grays and refreshing blues with a bright splash of storm-cloud yellow. Rainstorm sets a crisp, modern atmosphere.","","F9309","Basalt","2",""
"Rainstorm",,"rainstorm","Inspired by the dramatic colors of a heavy downpour, this clean palette blends misty grays and refreshing blues with a bright splash of storm-cloud yellow. Rainstorm sets a crisp, modern atmosphere.","","F5219","Sticks Stones","2",""
"Rainstorm",,"rainstorm","Inspired by the dramatic colors of a heavy downpour, this clean palette blends misty grays and refreshing blues with a bright splash of storm-cloud yellow. Rainstorm sets a crisp, modern atmosphere.","","F5252","Cement","1",""
"Rainstorm",,"rainstorm","Inspired by the dramatic colors of a heavy downpour, this clean palette blends misty grays and refreshing blues with a bright splash of storm-cloud yellow. Rainstorm sets a crisp, modern atmosphere.","","F5301","Cornmeal","1",""
"Celestial",,"celestial","Capturing the majestic mystery of a midnight sky, this bold blend weaves deep black, starry blue, and crisp white against a balancing gray foundation. Celestial establishes a sophisticated, dramatic atmosphere that pairs brilliantly to deepen rich navy environments, silver tones, and stark white spaces.","","F5114","Ebony","82",""
"Celestial",,"celestial","Capturing the majestic mystery of a midnight sky, this bold blend weaves deep black, starry blue, and crisp white against a balancing gray foundation. Celestial establishes a sophisticated, dramatic atmosphere that pairs brilliantly to deepen rich navy environments, silver tones, and stark white spaces.","","F1820","White","2",""
"Celestial",,"celestial","Capturing the majestic mystery of a midnight sky, this bold blend weaves deep black, starry blue, and crisp white against a balancing gray foundation. Celestial establishes a sophisticated, dramatic atmosphere that pairs brilliantly to deepen rich navy environments, silver tones, and stark white spaces.","","F9956","Khaki","2",""
"Celestial",,"celestial","Capturing the majestic mystery of a midnight sky, this bold blend weaves deep black, starry blue, and crisp white against a balancing gray foundation. Celestial establishes a sophisticated, dramatic atmosphere that pairs brilliantly to deepen rich navy environments, silver tones, and stark white spaces.","","F9966","Morning Fog","2",""
"Celestial",,"celestial","Capturing the majestic mystery of a midnight sky, this bold blend weaves deep black, starry blue, and crisp white against a balancing gray foundation. Celestial establishes a sophisticated, dramatic atmosphere that pairs brilliantly to deepen rich navy environments, silver tones, and stark white spaces.","","F5920","Cyberspace","12",""
"Moose",,"moose","Inspired by the rich tones of autumn soil and blooming flora, this deep brown blend introduces unexpected splashes of soft pink. Moose cultivates a dark, grounded, and comforting atmosphere that expands the visual balance of both deeply shadowed and organically lit spaces.","","F1100","Cocoa Brown","74",""
"Moose",,"moose","Inspired by the rich tones of autumn soil and blooming flora, this deep brown blend introduces unexpected splashes of soft pink. Moose cultivates a dark, grounded, and comforting atmosphere that expands the visual balance of both deeply shadowed and organically lit spaces.","","F9959","Antique White","2",""
"Moose",,"moose","Inspired by the rich tones of autumn soil and blooming flora, this deep brown blend introduces unexpected splashes of soft pink. Moose cultivates a dark, grounded, and comforting atmosphere that expands the visual balance of both deeply shadowed and organically lit spaces.","","F9956","Khaki","2",""
"Moose",,"moose","Inspired by the rich tones of autumn soil and blooming flora, this deep brown blend introduces unexpected splashes of soft pink. Moose cultivates a dark, grounded, and comforting atmosphere that expands the visual balance of both deeply shadowed and organically lit spaces.","","F9965","Lavender","2",""
"Moose",,"moose","Inspired by the rich tones of autumn soil and blooming flora, this deep brown blend introduces unexpected splashes of soft pink. Moose cultivates a dark, grounded, and comforting atmosphere that expands the visual balance of both deeply shadowed and organically lit spaces.","","F9311","Dolerite","20",""
"Chicory",,"chicory","Inspired by the vibrant floor of a dense, hidden forest, Chicory&#039;s bold palette intertwines rich espresso browns and stone grays with playful splashes of soft pink and botanical green. It establishes a warm, adventurous atmosphere that expands the visual balance of both deeply shadowed and organically lit environments across a space.","","F1100","Cocoa Brown","74",""
"Chicory",,"chicory","Inspired by the vibrant floor of a dense, hidden forest, Chicory&#039;s bold palette intertwines rich espresso browns and stone grays with playful splashes of soft pink and botanical green. It establishes a warm, adventurous atmosphere that expands the visual balance of both deeply shadowed and organically lit environments across a space.","","F9806","Chiffon","2",""
"Chicory",,"chicory","Inspired by the vibrant floor of a dense, hidden forest, Chicory&#039;s bold palette intertwines rich espresso browns and stone grays with playful splashes of soft pink and botanical green. It establishes a warm, adventurous atmosphere that expands the visual balance of both deeply shadowed and organically lit environments across a space.","","F1800","Whisper Gray","2",""
"Chicory",,"chicory","Inspired by the vibrant floor of a dense, hidden forest, Chicory&#039;s bold palette intertwines rich espresso browns and stone grays with playful splashes of soft pink and botanical green. It establishes a warm, adventurous atmosphere that expands the visual balance of both deeply shadowed and organically lit environments across a space.","","F9311","Dolerite","20",""
"Chicory",,"chicory","Inspired by the vibrant floor of a dense, hidden forest, Chicory&#039;s bold palette intertwines rich espresso browns and stone grays with playful splashes of soft pink and botanical green. It establishes a warm, adventurous atmosphere that expands the visual balance of both deeply shadowed and organically lit environments across a space.","","F1600","Olive","2",""
"Woodpecker",,"woodpecker","Inspired by the striking plumage of native forest birds, this blend harmonizes rich woodland browns, sharp black, slate grays, and crisp red accents. Woodpecker provides a confident, grounded atmosphere that coordinates seamlessly with warm charcoal tones and deep, sheltering color schemes.","1/4"" | 1/8"" | 1/16""","F1060","Brown","15",""
"Woodpecker",,"woodpecker","Inspired by the striking plumage of native forest birds, this blend harmonizes rich woodland browns, sharp black, slate grays, and crisp red accents. Woodpecker provides a confident, grounded atmosphere that coordinates seamlessly with warm charcoal tones and deep, sheltering color schemes.","1/4"" | 1/8"" | 1/16""","F9982","Gravy","14",""
"Woodpecker",,"woodpecker","Inspired by the striking plumage of native forest birds, this blend harmonizes rich woodland browns, sharp black, slate grays, and crisp red accents. Woodpecker provides a confident, grounded atmosphere that coordinates seamlessly with warm charcoal tones and deep, sheltering color schemes.","1/4"" | 1/8"" | 1/16""","F9996","Redwood","14",""
"Woodpecker",,"woodpecker","Inspired by the striking plumage of native forest birds, this blend harmonizes rich woodland browns, sharp black, slate grays, and crisp red accents. Woodpecker provides a confident, grounded atmosphere that coordinates seamlessly with warm charcoal tones and deep, sheltering color schemes.","1/4"" | 1/8"" | 1/16""","F1100","Cocoa Brown","15",""
"Woodpecker",,"woodpecker","Inspired by the striking plumage of native forest birds, this blend harmonizes rich woodland browns, sharp black, slate grays, and crisp red accents. Woodpecker provides a confident, grounded atmosphere that coordinates seamlessly with warm charcoal tones and deep, sheltering color schemes.","1/4"" | 1/8"" | 1/16""","F9902","Black Iron Oxide","14",""
